BUSINESS ACCT#,DBA NAME,OWNERSHIP TYPE,ADDRESS,CITY,ZIP,STATE,BUSINESS PHONE,OWNER NAME,CREATION DT,START DT,EXP DT,NAICS,ACTIVITY DESC
"2003005773","L & B PLUMBING","SOLE","43779 PAYNE AVE ","HEMET","92544-6658","CA","(619) 722-6268","BURVILLE L RICHARDSON","11/06/2002","11/06/2002","11/30/2026","8114","PERSONAL & HOUSEHOLD GOODS R&M"
"1996010172","L & C FOOD DISTRIBUTION INC","CORP","8724 APPROACH RD ","SAN DIEGO","92154-7709","CA","","L & C FOOD DISTRIBUTION INC","09/26/1996","10/01/1996","09/30/2026","422","WHOLESALE TRADE, NONDURABLE GOODS"
"2019002488","L & C TECH CORPORATION","SCORP","6698 MONTERRA TRL ","SAN DIEGO","92130-1356","CA","(858) 229-7302","L & C TECH CORPORATION","02/13/2019","02/05/2019","02/28/2027","54169","OTH SCIENTIFIC & TECHNICAL CONSULTING SERVICE"
"1993007608","L & G PARTNERS","PARTNR","16215 KITTRIDGE ST ","VAN NUYS","91406","CA","(818) 787-1400","GOODMAN/LAINER /LAINER","08/25/1993","08/20/1993","08/31/2026","233","BUILDING, DEVELOPING & GENERAL CONTRACTING"
"2019024208","L & G PROJECTS INC","SCORP","7940 HERSCHEL AVE ","LA JOLLA","92037-4532","CA","(760) 696-2991","L & G PROJECTS INC","11/15/2019","12/01/2019","11/30/2026","45399","ALL OTHER MISCELLANEOUS STORE RETAILERS"
"2022009873","L & L HAWAIIAN BBQ","SOLE","6353 EL CAJON BLVD 120 ","SAN DIEGO","92115-2655","CA","(858) 880-4798","L & L HAWAIIAN BBQ","08/17/2022","06/01/2022","05/31/2026","7222","LIMITED-SERVICE EATING PLACES"
"2023007157","L & M BARBER SHOP","H-W","4772 CLAIREMONT MESA BLVD ","SAN DIEGO","92117-2006","CA","(858) 278-6870","LA VAN PHAM & MO THI DOAN","06/21/2023","07/01/2023","06/30/2026","812111","BARBER SHOPS"
"2022005728","L & M BREAKFAST","SOLE","3150 LOGAN AVE ","SAN DIEGO","92113-2540","CA","(760) 612-1040","YESENIA PENA ROSALES","05/18/2022","06/20/2022","06/30/2026","721","ACCOMMODATION"
"2004004355","L & P CLEANERS","H-W","4160 CLAIREMONT DR ","SAN DIEGO","92117-5524","CA","(858) 272-5560","LEOPOLDO & MARIA G BECERRA","03/29/2004","01/01/1993","12/31/2026","56172","JANITORIAL SERVICES"
"1996010282","L & P JENKINS INC","CORP","2820 SANDOVER CT ","BONITA","91902-2124","CA","(619) 421-7444","L & P JENKINS INC","09/27/1996","01/02/1996","01/31/2027","2332","RESIDENTIAL BUILDING CONSTRUCTION"
"1995003799","L & Q DESIGN","SOLE","10576 GIFFIN WAY ","SAN DIEGO","92126-3048","CA","(858) 549-8589","NGUYEN LAM N","04/17/1995","04/12/1995","04/30/2027","54133","ENGINEERING SERVICES"
"1991000464","L A CAB","SOLE","11521 FLOWER MEADOW CT ","SAN DIEGO","92126-1043","CA","","RAKEI MOHAMMAD S","01/16/1991","01/11/1991","01/31/2027","485999","ALL OTHER TRANSIT & GROUND PASSENGER TRANS"
"1992011034","L A NEENAH AMARAL PHD","SOLE","16935 W BERNARDO DR 237 ","SAN DIEGO","92127-1636","CA","(858) 674-4601","AMARAL LINDA A","12/08/1992","12/01/1992","11/30/2026","6241","INDIVIDUAL & FAMILY SERVICES"
"2026002602","L AND B FISH AND CHIPS","SOLE","1120 NESTOR WAY 112 ","SAN DIEGO","92154-3098","CA","(619) 789-7408","DARNELL GREEN","03/03/2026","03/03/2026","03/31/2027","72233","MOBILE FOOD SERVICES"
"2015036176","L AND D AUTO SALES","SOLE","1221 INNOVATIVE DR 19 ","SAN DIEGO","92154-6665","CA","(619) 541-5869","DIANA GUTIERREZ","07/27/2015","08/01/2015","07/31/2026","44112","USED CAR DEALERS"
"2023011070","L AND M FABRICATION","SOLE","9395 HARRITT RD 121 ","LAKESIDE","92040-3530","CA","(619) 888-4366","JAMES GAY","09/27/2023","09/27/2023","09/30/2026","333992","WELDING & SOLDERING EQUIPMENT MFG"
"2001004663","L AND R TRANSPORTES","CORP","3010 E BEYER BLVD ","SAN YSIDRO","92173-3102","CA","(619) 428-5116","L AND R TRANSPORTES INC","05/17/2001","05/09/2001","05/31/2026","488999","ALL OTHER TRANSPORTATION SUPPORT ACTIVITIES"
"2024001619","L B ACCOUNTING","SCORP","2851 CAMINO DEL RIO SOUTH ","SAN DIEGO","92108-3840","CA","(619) 792-8008","L B ACCOUNTING","02/08/2024","02/01/2024","01/31/2027","5412","ACCOUNTING/TAX PREP/BOOKKEEP/PAYROLL SERVICES"
"2013042087","L BELINDA HILL","SOLE","18164 MIRASOL DR ","SAN DIEGO","92128-1263","CA","(858) 722-6156","L BELINDA HILL","03/28/2013","03/06/2012","03/31/2027","611691","EXAM PREPARATION & TUTORING"
"2014031951","L BOWEN PLUMBING INCORPORATED","CORP","8010 SARAWAK DR ","LEMON GROVE","91945-4251","CA","(619) 463-8717","L BOWEN PLUMBING INCORPORATED","10/23/2014","10/23/2014","10/31/2026","23511","PLUMBING, HEATING & AC CONTRACTOR"
"2015043589","L C WRIGHTJR ","SOLE","2978 53RD ST ","SAN DIEGO","92105-4919","CA","","L C WRIGHTJR ","10/06/2015","10/01/2013","09/30/2026","611","EDUCATIONAL SERVICES"
"2006013593","L CARY ORTON DDS INC","SCORP","11665 AVENA PL 101 ","SAN DIEGO","92128-2427","CA","(858) 458-7668","L CARY ORTON DDS INC","10/23/2006","11/06/2006","11/30/2026","62121","OFFICES OF DENTISTS"
"2022001044","L COOPER TRAVEL","SOLE","10401 RANCHO SOLANA  TRL ","SAN DIEGO","92130","CA","(858) 261-0275","LORI COOPER","01/26/2022","07/14/2013","07/31/2026","5615","TRAVEL ARRANGEMENT & RESERVATION SERVICES"
